artistID,artist_popularity,num_users,log_artist_popularity,normalized_artist_popularity,normalized_num_users,standardized_artist_popularity,standardized_num_users
12563,30,1,3.4339872044851463,1.2117975596068594e-05,0.0,-0.11419234756140861,-0.20684491088661433
12564,27,1,3.332204510175204,1.086439191371667e-05,0.0,-0.11428032829255562,-0.20684491088661433
12565,230,2,5.442417710521793,9.569022108619684e-05,0.001639344262295082,-0.10832696548494193,-0.1583476705372515
12566,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12567,7,1,2.0794415416798357,2.5071673647038468e-06,0.0,-0.1148668665002023,-0.20684491088661433
12568,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
12569,6,1,1.9459101490553132,2.089306137253206e-06,0.0,-0.11489619341058462,-0.20684491088661433
12570,4,1,1.6094379124341003,1.2535836823519236e-06,0.0,-0.11495484723134929,-0.20684491088661433
12571,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
12572,3,1,1.3862943611198906,8.357224549012825e-07,0.0,-0.11498417414173162,-0.20684491088661433
12573,1414,3,7.254884810077338,0.000590437914387756,0.0032786885245901635,-0.07360390359225916,-0.10985043018788865
12574,351,1,5.863631175598097,0.00014625142960772441,0.0,-0.10477840932867959,-0.20684491088661433
12575,127,1,4.852030263919617,5.265051465878079e-05,0.0,-0.11134763725432227,-0.20684491088661433
12576,768,3,6.645090969505644,0.0003204995614546418,0.0032786885245901635,-0.09254908769924655,-0.10985043018788865
12577,95,1,4.564348191467836,3.927895538036027e-05,0.0,-0.11228609838655694,-0.20684491088661433
12578,81,1,4.406719247264253,3.3428898196051294e-05,0.0,-0.11269667513190962,-0.20684491088661433
12579,906,1,6.810142450115136,0.0003781644108428303,0.0,-0.08850197406648454,-0.20684491088661433
12580,530,1,6.274762021241939,0.0002210485893213892,0.0,-0.09952889237024191,-0.20684491088661433
12581,502,1,6.220590170099739,0.00020934847495277125,0.0,-0.10035004586094724,-0.20684491088661433
12582,460,1,6.133398042996649,0.0001917983033998443,0.0,-0.10158177609700525,-0.20684491088661433
12583,2167,4,7.681560362559537,0.0009050874186580888,0.0049180327868852455,-0.051520740074362095,-0.06135318983852582
12584,407,1,6.0112671744041615,0.00016965165834496033,0.0,-0.10313610234726892,-0.20684491088661433
12585,4493,1,8.410498452745275,0.0018770326337082801,0.0,0.016693653474945447,-0.20684491088661433
12586,2154,1,7.675546002537848,0.0008996552227012305,0.0,-0.05190198990933243,-0.20684491088661433
12587,1554,1,7.349230824613334,0.0006489384862308458,0.0,-0.06949813613873249,-0.20684491088661433
12588,1288,1,7.161622002939187,0.0005377873997289753,0.0,-0.07729909430043318,-0.20684491088661433
12589,1167,1,7.0630481633881725,0.0004872261912074476,0.0,-0.08084765045669552,-0.20684491088661433
12590,627,1,6.4425401664681985,0.0002615811283841014,0.0,-0.09668418206315557,-0.20684491088661433
12591,577,1,6.359573868672378,0.00024068806701156933,0.0,-0.09815052758227223,-0.20684491088661433
12592,427,1,6.059123195581797,0.00017800888289397316,0.0,-0.10254956413962225,-0.20684491088661433
12593,312,1,5.746203190540153,0.0001299548417371494,0.0,-0.10592215883359059,-0.20684491088661433
12594,312,1,5.746203190540153,0.0001299548417371494,0.0,-0.10592215883359059,-0.20684491088661433
12595,297,1,5.697093486505405,0.0001236869233253898,0.0,-0.1063620624893256,-0.20684491088661433
12596,608,2,6.411818267709897,0.0002536417650625392,0.001639344262295082,-0.0972413933604199,-0.1583476705372515
12597,280,1,5.638354669333745,0.0001165832824587289,0.0,-0.10686061996582526,-0.20684491088661433
12598,246,1,5.5093883366279774,0.00010237600072540709,0.0,-0.1078577349188246,-0.20684491088661433
12599,1998,5,7.6004023345004,0.0008344688712189304,0.006557377049180328,-0.056476987928976444,-0.012855949489162986
12600,232,1,5.4510384535657,9.652594354109812e-05,0.0,-0.10826831166417726,-0.20684491088661433
12601,186,1,5.231108616854587,7.730432707836863e-05,0.0,-0.10961734954176461,-0.20684491088661433
12602,175,1,5.170483995038151,7.270785357641157e-05,0.0,-0.10993994555597027,-0.20684491088661433
12603,153,1,5.0369526024136295,6.351490657249747e-05,0.0,-0.11058513758438161,-0.20684491088661433
12604,141,1,4.955827057601261,5.8500571843089766e-05,0.0,-0.1109370605089696,-0.20684491088661433
12605,284,2,5.652489180268651,0.00011825472736853146,0.001639344262295082,-0.10674331232429593,-0.1583476705372515
12606,132,1,4.890349128221754,5.4739820796034e-05,0.0,-0.11120100270241061,-0.20684491088661433
12607,130,1,4.875197323201151,5.390409834113271e-05,0.0,-0.11125965652317528,-0.20684491088661433
12608,127,1,4.852030263919617,5.265051465878079e-05,0.0,-0.11134763725432227,-0.20684491088661433
12612,249,1,5.521460917862246,0.00010362958440775902,0.0,-0.1077697541876776,-0.20684491088661433
12618,330,1,5.802118375377063,0.00013747634383126094,0.0,-0.1053942744467086,-0.20684491088661433
12620,751,2,6.62273632394984,0.0003133959205879809,0.001639344262295082,-0.09304764517574622,-0.1583476705372515
12621,1003,2,6.911747300251674,0.0004186969499055425,0.001639344262295082,-0.0856572637593982,-0.1583476705372515
12622,126,1,4.844187086458591,5.2232653431330146e-05,0.0,-0.1113769641647046,-0.20684491088661433
12623,79,1,4.382026634673881,3.259317574115001e-05,0.0,-0.11275532895267427,-0.20684491088661433
12624,67,1,4.219507705176107,2.7578841011742316e-05,0.0,-0.11310725187726228,-0.20684491088661433
12625,68,2,4.23410650459726,2.7996702239192958e-05,0.001639344262295082,-0.11307792496687995,-0.1583476705372515
12626,507,1,6.230481447578482,0.00021143778109002445,0.0,-0.10020341130903558,-0.20684491088661433
12627,298,1,5.700443573390687,0.00012410478455284043,0.0,-0.10633273557894327,-0.20684491088661433
12628,236,1,5.4680601411351315,9.819738845090069e-05,0.0,-0.10815100402264793,-0.20684491088661433
12629,224,1,5.41610040220442,9.318305372149298e-05,0.0,-0.10850292694723593,-0.20684491088661433
12630,184,1,5.220355825078324,7.646860462346734e-05,0.0,-0.10967600336252928,-0.20684491088661433
12631,176,1,5.176149732573829,7.312571480386221e-05,0.0,-0.10991061864558795,-0.20684491088661433
12632,168,1,5.1298987149230735,6.978282498425709e-05,0.0,-0.11014523392864661,-0.20684491088661433
12633,158,1,5.0689042022202315,6.560421270975067e-05,0.0,-0.11043850303246994,-0.20684491088661433
12634,124,1,4.8283137373023015,5.139693097642886e-05,0.0,-0.11143561798546928,-0.20684491088661433
12635,119,1,4.787491742782046,4.930762483917566e-05,0.0,-0.11158225253738094,-0.20684491088661433
12636,118,1,4.77912349311153,4.888976361172502e-05,0.0,-0.11161157944776327,-0.20684491088661433
12637,116,1,4.762173934797756,4.8054041156823735e-05,0.0,-0.11167023326852794,-0.20684491088661433
12638,110,1,4.709530201312334,4.554687379211989e-05,0.0,-0.11184619473082194,-0.20684491088661433
12639,108,1,4.6913478822291435,4.471115133721861e-05,0.0,-0.11190484855158661,-0.20684491088661433
12640,98,1,4.59511985013459,4.05325390627122e-05,0.0,-0.11219811765540995,-0.20684491088661433
12641,94,1,4.553876891600541,3.886109415290963e-05,0.0,-0.11231542529693928,-0.20684491088661433
12642,90,1,4.51085950651685,3.718964924310706e-05,0.0,-0.11243273293846862,-0.20684491088661433
12643,513,2,6.2422232654551655,0.00021394494845472829,0.001639344262295082,-0.10002744984674157,-0.1583476705372515
12644,84,1,4.442651256490317,3.468248187840322e-05,0.0,-0.11260869440076261,-0.20684491088661433
12645,81,1,4.406719247264253,3.3428898196051294e-05,0.0,-0.11269667513190962,-0.20684491088661433
12646,81,1,4.406719247264253,3.3428898196051294e-05,0.0,-0.11269667513190962,-0.20684491088661433
12647,78,1,4.3694478524670215,3.217531451369937e-05,0.0,-0.11278465586305661,-0.20684491088661433
12648,114,2,4.74493212836325,4.721831870192245e-05,0.001639344262295082,-0.11172888708929261,-0.1583476705372515
12649,74,1,4.31748811353631,3.0503869603896808e-05,0.0,-0.11290196350458595,-0.20684491088661433
12650,73,1,4.30406509320417,3.0086008376446163e-05,0.0,-0.11293129041496829,-0.20684491088661433
12651,2640,4,7.878912912297133,0.001102735779242242,0.0049180327868852455,-0.03764911146351839,-0.06135318983852582
12652,808,1,6.695798917058491,0.0003372140105526674,0.0,-0.09137601128395322,-0.20684491088661433
12653,643,2,6.467698726104354,0.0002682669080233116,0.001639344262295082,-0.09621495149703824,-0.1583476705372515
12654,346,1,5.849324779946859,0.0001441621234704712,0.0,-0.10492504388059126,-0.20684491088661433
12655,299,1,5.703782474656201,0.00012452264578029107,0.0,-0.10630340866856093,-0.20684491088661433
12656,257,1,5.552959584921617,0.00010697247422736414,0.0,-0.10753513890461894,-0.20684491088661433
12657,142,1,4.962844630259907,5.891843307054041e-05,0.0,-0.11090773359858727,-0.20684491088661433
12658,1703,2,7.440733707389261,0.0007111998091209913,0.001639344262295082,-0.0651284264917648,-0.1583476705372515
12659,97,1,4.584967478670572,4.0114677835261555e-05,0.0,-0.11222744456579228,-0.20684491088661433
12660,92,1,4.532599493153256,3.8025371698008346e-05,0.0,-0.11237407911770395,-0.20684491088661433
12661,237,2,5.472270673671475,9.861524967835132e-05,0.001639344262295082,-0.1081216771122656,-0.1583476705372515
12662,339,2,5.8289456176102075,0.0001412370948783167,0.001639344262295082,-0.1051303322532676,-0.1583476705372515
12663,58,1,4.07753744390572,2.3818089964686547e-05,0.0,-0.11337119407070329,-0.20684491088661433
12664,50,1,3.9318256327243257,2.0475200145081416e-05,0.0,-0.11360580935376195,-0.20684491088661433
12665,49,1,3.912023005428146,2.0057338917630778e-05,0.0,-0.11363513626414429,-0.20684491088661433
12666,43,1,3.784189633918261,1.755017155292693e-05,0.0,-0.11381109772643828,-0.20684491088661433
12667,101,1,4.624972813284271,4.1786122745064116e-05,0.0,-0.11211013692426294,-0.20684491088661433
12668,621,3,6.432940092739179,0.00025907396101939754,0.0032786885245901635,-0.09686014352544957,-0.10985043018788865
12669,83,1,4.430816798843313,3.426462065095258e-05,0.0,-0.11263802131114495,-0.20684491088661433
12670,66,1,4.204692619390966,2.7160979784291677e-05,0.0,-0.11313657878764462,-0.20684491088661433
12671,65,1,4.189654742026425,2.6743118556841036e-05,0.0,-0.11316590569802695,-0.20684491088661433
12672,30,1,3.4339872044851463,1.2117975596068594e-05,0.0,-0.11419234756140861,-0.20684491088661433
12673,19,1,2.995732273553991,7.521502094111541e-06,0.0,-0.11451494357561429,-0.20684491088661433
12674,160,3,5.081404364984463,6.643993516465195e-05,0.0032786885245901635,-0.11037984921170528,-0.10985043018788865
12675,13,1,2.6390573296152584,5.014334729407694e-06,0.0,-0.11469090503790828,-0.20684491088661433
12676,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12677,11,1,2.4849066497880004,4.178612274506412e-06,0.0,-0.11474955885867295,-0.20684491088661433
12678,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12679,9,1,2.302585092994046,3.3428898196051295e-06,0.0,-0.11480821267943762,-0.20684491088661433
12680,3123,2,8.046869510959576,0.0013045627521009017,0.001639344262295082,-0.023484213748851342,-0.1583476705372515
12681,1812,1,7.502738210754851,0.0007567466829131112,0.0,-0.06193179326009046,-0.20684491088661433
12682,859,1,6.756932389247553,0.00035852493315265013,0.0,-0.0898803388544542,-0.20684491088661433
12683,1787,3,7.488852955733459,0.0007463001522268451,0.0032786885245901635,-0.0626649660196488,-0.10985043018788865
12684,815,1,6.704414354964107,0.0003401390391448219,0.0,-0.09117072291127688,-0.20684491088661433
12685,792,1,6.675823221634848,0.00033052823091345716,0.0,-0.09184524185007055,-0.20684491088661433
12686,2709,3,7.904703913873747,0.0011315682039363362,0.0032786885245901635,-0.03562555464713738,-0.10985043018788865
12687,702,1,6.555356891810665,0.00029292072044289946,0.0,-0.09448466378448056,-0.20684491088661433
12688,668,1,6.505784060128229,0.00027871343870957766,0.0,-0.0954817787374799,-0.20684491088661433
12689,645,1,6.470799503782602,0.00026910263047821294,0.0,-0.09615629767627357,-0.20684491088661433
12690,602,1,6.401917196727186,0.00025113459769783537,0.0,-0.0974173548227139,-0.20684491088661433
12691,1802,1,7.497207223203318,0.0007525680706386048,0.0,-0.06222506236391379,-0.20684491088661433
12692,1083,2,6.988413181999592,0.0004521258481015938,0.001639344262295082,-0.08331111092881152,-0.1583476705372515
12693,640,2,6.46302945692067,0.0002670133243409597,0.001639344262295082,-0.09630293222818523,-0.1583476705372515
12694,313,1,5.749392985908253,0.00013037270296460007,0.0,-0.10589283192320827,-0.20684491088661433
12695,258,1,5.556828061699537,0.00010739033545481479,0.0,-0.1075058119942366,-0.20684491088661433
12696,227,1,5.429345628954441,9.443663740384492e-05,0.0,-0.10841494621608894,-0.20684491088661433
12697,175,1,5.170483995038151,7.270785357641157e-05,0.0,-0.10993994555597027,-0.20684491088661433
12698,637,2,6.45833828334479,0.0002657597406586078,0.001639344262295082,-0.09639091295933223,-0.1583476705372515
12699,141,1,4.955827057601261,5.8500571843089766e-05,0.0,-0.1109370605089696,-0.20684491088661433
12700,140,1,4.948759890378168,5.8082710615639124e-05,0.0,-0.11096638741935194,-0.20684491088661433
12701,119,1,4.787491742782046,4.930762483917566e-05,0.0,-0.11158225253738094,-0.20684491088661433
12702,305,1,5.723585101952381,0.00012702981314499493,0.0,-0.10612744720626693,-0.20684491088661433
12703,263,1,5.575949103146316,0.000109479641592068,0.0,-0.10735917744232493,-0.20684491088661433
12704,237,1,5.472270673671475,9.861524967835132e-05,0.0,-0.1081216771122656,-0.20684491088661433
12705,225,1,5.420534999272286,9.360091494894363e-05,0.0,-0.1084736000368536,-0.20684491088661433
12706,216,1,5.37989735354046,8.984016390188786e-05,0.0,-0.1087375422302946,-0.20684491088661433
12707,268,2,5.594711379601839,0.0001115689477293212,0.001639344262295082,-0.10721254289041326,-0.1583476705372515
12708,198,1,5.293304824724492,8.231866180777631e-05,0.0,-0.1092654266171766,-0.20684491088661433
12709,183,1,5.214935757608986,7.60507433960167e-05,0.0,-0.1097053302729116,-0.20684491088661433
12710,1019,2,6.927557906278317,0.0004253827295447527,0.001639344262295082,-0.08518803319328086,-0.1583476705372515
12711,170,1,5.14166355650266,7.061854743915837e-05,0.0,-0.11008658010788194,-0.20684491088661433
12712,532,2,6.278521424165844,0.00022188431177629049,0.001639344262295082,-0.09947023854947724,-0.1583476705372515
12713,162,1,5.093750200806762,6.727565761955324e-05,0.0,-0.11032119539094061,-0.20684491088661433
12714,161,1,5.087596335232384,6.68577963921026e-05,0.0,-0.11035052230132295,-0.20684491088661433
12715,160,1,5.081404364984463,6.643993516465195e-05,0.0,-0.11037984921170528,-0.20684491088661433
12716,251,2,5.529429087511423,0.0001044653068626603,0.001639344262295082,-0.10771110036691293,-0.1583476705372515
12717,907,3,6.811244378601294,0.00037858227207028094,0.0032786885245901635,-0.0884726471561022,-0.10985043018788865
12718,227,2,5.429345628954441,9.443663740384492e-05,0.001639344262295082,-0.10841494621608894,-0.1583476705372515
12719,124,1,4.8283137373023015,5.139693097642886e-05,0.0,-0.11143561798546928,-0.20684491088661433
12720,119,1,4.787491742782046,4.930762483917566e-05,0.0,-0.11158225253738094,-0.20684491088661433
12721,119,1,4.787491742782046,4.930762483917566e-05,0.0,-0.11158225253738094,-0.20684491088661433
12722,112,1,4.727387818712341,4.638259624702117e-05,0.0,-0.11178754091005728,-0.20684491088661433
12723,2259,2,7.723120092266331,0.0009435306515835478,0.001639344262295082,-0.04882266431918742,-0.1583476705372515
12724,3929,3,8.276394704863307,0.0016413589014261185,0.0032786885245901635,0.00015327601930939494,-0.10985043018788865
12725,1028,1,6.9363427358340495,0.0004291434805918085,0.0,-0.08492409099983986,-0.20684491088661433
12726,976,4,6.884486652042782,0.0004074146967643752,0.0049180327868852455,-0.0864490903397212,-0.06135318983852582
12727,859,1,6.756932389247553,0.00035852493315265013,0.0,-0.0898803388544542,-0.20684491088661433
12728,824,1,6.715383386334681,0.0003438997901918777,0.0,-0.09090678071783588,-0.20684491088661433
12729,814,1,6.703188113240863,0.0003397211779173713,0.0,-0.09120004982165922,-0.20684491088661433
12730,770,1,6.647688373563329,0.0003213352839095431,0.0,-0.09249043387848188,-0.20684491088661433
12731,618,1,6.428105272684596,0.00025782037733704564,0.0,-0.09694812425659656,-0.20684491088661433
12732,586,1,6.375024819828097,0.0002444488180586251,0.0,-0.09788658538883123,-0.20684491088661433
12733,1788,2,7.489412083508719,0.0007467180134542958,0.001639344262295082,-0.06263563910926646,-0.1583476705372515
12734,773,2,6.651571873589727,0.000322588867591895,0.001639344262295082,-0.09240245314733489,-0.1583476705372515
12735,539,1,6.29156913955832,0.00022480934036844496,0.0,-0.09926495017680091,-0.20684491088661433
12736,1267,2,7.145196134997171,0.0005290123139525117,0.001639344262295082,-0.07791495941846217,-0.1583476705372515
12737,517,1,6.249975242259483,0.00021561639336453085,0.0,-0.09991014220521224,-0.20684491088661433
12738,775,2,6.654152520183219,0.0003234245900467963,0.001639344262295082,-0.09234379932657022,-0.1583476705372515
12739,500,1,6.2166061010848646,0.00020851275249786995,0.0,-0.10040869968171191,-0.20684491088661433
12740,497,1,6.210600077024653,0.00020725916881551804,0.0,-0.1004966804128589,-0.20684491088661433
12741,492,1,6.20050917404269,0.00020516986267826482,0.0,-0.10064331496477058,-0.20684491088661433
12742,481,1,6.1779441140506,0.00020057338917630778,0.0,-0.10096591097897624,-0.20684491088661433
12743,480,1,6.175867270105761,0.00020015552794885714,0.0,-0.10099523788935857,-0.20684491088661433
